LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
102.091,45.0,20.0,HARD,2,21.607142857142854,80.35714285714286,3.0,1,United_States,2021,LAT,Williams,16.0,207.0,182.0,205.0,291.0,27.243,40.907,33.941
101.818,46.0,21.0,HARD,2,19.642857142857146,82.14285714285714,3.0,1,United_States,2021,LAT,Williams,16.0,207.0,183.0,202.0,293.0,27.139,40.872,33.807
102.268,47.0,22.0,HARD,2,17.678571428571427,83.92857142857143,3.0,1,United_States,2021,LAT,Williams,16.0,198.0,183.0,203.0,290.0,27.368,41.271,33.629
102.511,48.0,23.0,HARD,2,15.714285714285719,85.71428571428571,3.0,1,United_States,2021,LAT,Williams,16.0,198.0,180.0,206.0,287.0,27.394,41.386,33.731
103.241,49.0,24.0,HARD,2,13.75,87.5,3.0,1,United_States,2021,LAT,Williams,16.0,203.0,182.0,197.0,290.0,27.401,41.29,34.55
105.107,51.0,26.0,HARD,2,9.821428571428573,91.07142857142857,3.0,1,United_States,2021,LAT,Williams,15.0,196.0,177.0,203.0,292.0,28.806,41.966,34.335
104.111,52.0,27.0,HARD,2,7.857142857142854,92.85714285714286,3.0,1,United_States,2021,LAT,Williams,15.0,201.0,183.0,200.0,289.0,27.365,42.201,34.545
103.915,53.0,28.0,HARD,2,5.892857142857146,94.64285714285714,3.0,1,United_States,2021,LAT,Williams,15.0,197.0,179.0,204.0,296.0,27.696,41.943,34.276
105.003,54.0,29.0,HARD,2,3.928571428571427,96.42857142857143,3.0,1,United_States,2021,LAT,Williams,15.0,192.0,181.0,203.0,296.0,27.914,42.273,34.816
103.709,55.0,30.0,HARD,2,1.9642857142857195,98.21428571428571,3.0,1,United_States,2021,LAT,Williams,15.0,193.0,184.0,204.0,300.0,27.501,41.642,34.566
106.652,2.0,2.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,1,United_States,2021,RUS,Williams,14.0,193.0,178.0,203.0,291.0,28.585,42.452,35.615
106.087,3.0,3.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,1,United_States,2021,RUS,Williams,14.0,193.0,181.0,200.0,331.0,28.688,41.967,35.432
104.34,4.0,4.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,1,United_States,2021,RUS,Williams,13.0,196.0,178.0,205.0,299.0,28.1,41.836,34.404
104.108,5.0,5.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,1,United_States,2021,RUS,Williams,13.0,196.0,171.0,202.0,294.0,28.059,41.603,34.446
104.695,6.0,6.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,1,United_States,2021,RUS,Williams,13.0,196.0,174.0,204.0,296.0,28.153,41.449,35.093
104.401,7.0,7.0,MEDIUM,1,96.25,12.5,1.0,1,United_States,2021,RUS,Williams,13.0,196.0,174.0,200.0,294.0,28.044,41.802,34.555
104.608,8.0,8.0,MEDIUM,1,94.28571428571429,14.285714285714285,1.0,1,United_States,2021,RUS,Williams,13.0,198.0,171.0,202.0,298.0,27.991,41.877,34.74
102.649,11.0,2.0,HARD,2,88.39285714285715,19.642857142857142,2.0,1,United_States,2021,RUS,Williams,17.0,202.0,178.0,205.0,286.0,27.67,41.343,33.636
103.064,12.0,3.0,HARD,2,86.42857142857143,21.428571428571427,2.0,1,United_States,2021,RUS,Williams,16.0,200.0,178.0,206.0,285.0,27.888,41.386,33.79
103.993,13.0,4.0,HARD,2,84.46428571428571,23.214285714285715,2.0,1,United_States,2021,RUS,Williams,16.0,201.0,177.0,204.0,290.0,28.141,41.892,33.96
103.719,14.0,5.0,HARD,2,82.5,25.0,2.0,1,United_States,2021,RUS,Williams,15.0,198.0,178.0,205.0,288.0,27.961,41.762,33.996
103.716,15.0,6.0,HARD,2,80.53571428571429,26.785714285714285,2.0,1,United_States,2021,RUS,Williams,15.0,199.0,178.0,203.0,284.0,27.901,41.661,34.154
104.142,16.0,7.0,HARD,2,78.57142857142857,28.57142857142857,2.0,1,United_States,2021,RUS,Williams,15.0,195.0,179.0,204.0,288.0,27.946,42.033,34.163
103.723,17.0,8.0,HARD,2,76.60714285714285,30.357142857142854,2.0,1,United_States,2021,RUS,Williams,15.0,201.0,179.0,204.0,290.0,27.812,41.604,34.307
103.523,18.0,9.0,HARD,2,74.64285714285715,32.142857142857146,2.0,1,United_States,2021,RUS,Williams,14.0,197.0,178.0,203.0,292.0,27.757,41.546,34.22
103.549,19.0,10.0,HARD,2,72.67857142857143,33.92857142857143,2.0,1,United_States,2021,RUS,Williams,13.0,197.0,181.0,204.0,290.0,27.796,41.476,34.277
103.845,20.0,11.0,HARD,2,70.71428571428571,35.714285714285715,2.0,1,United_States,2021,RUS,Williams,13.0,198.0,179.0,204.0,288.0,27.901,41.639,34.305
104.368,21.0,12.0,HARD,2,68.75,37.5,2.0,1,United_States,2021,RUS,Williams,13.0,196.0,175.0,205.0,288.0,28.02,42.036,34.312
103.726,22.0,13.0,HARD,2,66.78571428571429,39.285714285714285,2.0,1,United_States,2021,RUS,Williams,13.0,194.0,180.0,204.0,288.0,28.063,41.538,34.125
103.665,23.0,14.0,HARD,2,64.82142857142857,41.07142857142857,2.0,1,United_States,2021,RUS,Williams,13.0,197.0,178.0,203.0,290.0,27.695,41.607,34.363
104.19,24.0,15.0,HARD,2,62.857142857142854,42.857142857142854,2.0,1,United_States,2021,RUS,Williams,13.0,195.0,176.0,204.0,295.0,27.948,41.842,34.4
104.917,25.0,16.0,HARD,2,60.892857142857146,44.642857142857146,2.0,1,United_States,2021,RUS,Williams,14.0,198.0,181.0,203.0,321.0,27.964,41.555,35.398
104.819,26.0,17.0,HARD,2,58.92857142857142,46.42857142857143,2.0,1,United_States,2021,RUS,Williams,14.0,197.0,172.0,204.0,300.0,28.238,42.103,34.478
103.873,28.0,19.0,HARD,2,55.0,50.0,2.0,1,United_States,2021,RUS,Williams,13.0,198.0,178.0,204.0,300.0,27.753,41.854,34.266
105.184,29.0,20.0,HARD,2,53.03571428571428,51.78571428571429,2.0,1,United_States,2021,RUS,Williams,13.0,200.0,176.0,201.0,298.0,27.938,41.85,35.396
104.184,30.0,21.0,HARD,2,51.07142857142858,53.57142857142857,2.0,1,United_States,2021,RUS,Williams,13.0,190.0,173.0,202.0,295.0,28.166,41.768,34.25
101.877,33.0,2.0,HARD,2,45.17857142857142,58.92857142857143,3.0,1,United_States,2021,RUS,Williams,15.0,207.0,177.0,208.0,279.0,27.384,41.256,33.237
101.79,34.0,3.0,HARD,2,43.21428571428572,60.71428571428571,3.0,1,United_States,2021,RUS,Williams,15.0,199.0,179.0,208.0,287.0,27.388,41.262,33.14
101.972,35.0,4.0,HARD,2,41.25,62.5,3.0,1,United_States,2021,RUS,Williams,15.0,200.0,178.0,207.0,286.0,27.604,41.119,33.249
101.12,36.0,5.0,HARD,2,39.28571428571428,64.28571428571429,3.0,1,United_States,2021,RUS,Williams,15.0,204.0,181.0,207.0,289.0,27.287,40.656,33.177
101.936,37.0,6.0,HARD,2,37.32142857142858,66.07142857142857,3.0,1,United_States,2021,RUS,Williams,15.0,204.0,179.0,207.0,290.0,27.47,41.104,33.362
102.011,38.0,7.0,HARD,2,35.357142857142854,67.85714285714286,3.0,1,United_States,2021,RUS,Williams,15.0,199.0,179.0,206.0,286.0,27.522,41.039,33.45
101.571,39.0,8.0,HARD,2,33.392857142857146,69.64285714285714,3.0,1,United_States,2021,RUS,Williams,15.0,201.0,180.0,207.0,290.0,27.43,40.874,33.267
102.221,40.0,9.0,HARD,2,31.428571428571427,71.42857142857143,3.0,1,United_States,2021,RUS,Williams,15.0,202.0,179.0,206.0,294.0,27.485,40.895,33.841
104.771,41.0,10.0,HARD,2,29.46428571428572,73.21428571428571,3.0,1,United_States,2021,RUS,Williams,15.0,204.0,184.0,206.0,212.0,27.628,43.218,33.925
102.371,42.0,11.0,HARD,2,27.5,75.0,3.0,1,United_States,2021,RUS,Williams,15.0,199.0,185.0,207.0,291.0,27.695,41.21,33.466
102.028,43.0,12.0,HARD,2,25.53571428571428,76.78571428571429,3.0,1,United_States,2021,RUS,Williams,15.0,202.0,177.0,207.0,291.0,27.294,41.164,33.57
101.691,44.0,13.0,HARD,2,23.571428571428573,78.57142857142857,3.0,1,United_States,2021,RUS,Williams,15.0,197.0,184.0,207.0,292.0,27.414,40.788,33.489
101.559,45.0,14.0,HARD,2,21.607142857142854,80.35714285714286,3.0,1,United_States,2021,RUS,Williams,15.0,202.0,181.0,207.0,290.0,27.384,40.701,33.474
102.903,46.0,15.0,HARD,2,19.642857142857146,82.14285714285714,3.0,1,United_States,2021,RUS,Williams,15.0,205.0,178.0,207.0,286.0,27.267,41.861,33.775
101.93,47.0,16.0,HARD,2,17.678571428571427,83.92857142857143,3.0,1,United_States,2021,RUS,Williams,15.0,200.0,184.0,208.0,290.0,27.386,40.966,33.578
101.709,48.0,17.0,HARD,2,15.714285714285719,85.71428571428571,3.0,1,United_States,2021,RUS,Williams,15.0,196.0,180.0,207.0,287.0,27.353,41.0,33.356
101.996,49.0,18.0,HARD,2,13.75,87.5,3.0,1,United_States,2021,RUS,Williams,15.0,201.0,178.0,207.0,287.0,27.387,41.081,33.528
102.592,50.0,19.0,HARD,2,11.785714285714281,89.28571428571429,3.0,1,United_States,2021,RUS,Williams,14.0,194.0,182.0,207.0,289.0,27.43,41.31,33.852
102.059,51.0,20.0,HARD,2,9.821428571428573,91.07142857142857,3.0,1,United_States,2021,RUS,Williams,14.0,197.0,179.0,207.0,288.0,27.429,41.041,33.589
102.305,52.0,21.0,HARD,2,7.857142857142854,92.85714285714286,3.0,1,United_States,2021,RUS,Williams,14.0,193.0,180.0,208.0,289.0,27.547,41.157,33.601
103.35,53.0,22.0,HARD,2,5.892857142857146,94.64285714285714,3.0,1,United_States,2021,RUS,Williams,14.0,194.0,182.0,206.0,288.0,27.585,41.841,33.924
102.804,54.0,23.0,HARD,2,3.928571428571427,96.42857142857143,3.0,1,United_States,2021,RUS,Williams,14.0,197.0,180.0,206.0,287.0,27.41,41.479,33.915
103.467,55.0,24.0,HARD,2,1.9642857142857195,98.21428571428571,3.0,1,United_States,2021,RUS,Williams,14.0,194.0,182.0,205.0,299.0,27.735,41.577,34.155
107.155,2.0,2.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,196.0,180.0,200.0,304.0,28.682,42.509,35.964
105.068,3.0,3.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,186.0,181.0,199.0,326.0,28.728,41.499,34.841
104.708,4.0,4.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,201.0,182.0,201.0,298.0,28.269,41.812,34.627
104.33,5.0,5.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,194.0,182.0,198.0,301.0,28.672,41.347,34.311
104.269,6.0,6.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,196.0,181.0,201.0,319.0,28.218,41.247,34.804
104.314,7.0,7.0,MEDIUM,1,96.25,12.5,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,196.0,182.0,199.0,299.0,28.158,41.808,34.348
104.192,8.0,8.0,MEDIUM,1,94.28571428571429,14.285714285714285,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,199.0,182.0,201.0,301.0,28.252,41.709,34.231
103.134,9.0,9.0,MEDIUM,1,92.32142857142857,16.071428571428573,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,204.0,182.0,201.0,301.0,27.713,41.404,34.017
103.749,10.0,10.0,MEDIUM,1,90.35714285714285,17.857142857142858,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,199.0,180.0,200.0,301.0,28.258,41.56,33.931
102.973,11.0,11.0,MEDIUM,1,88.39285714285715,19.642857142857142,1.0,1,United_States,2021,RAI,Alfa Romeo Racing,8.0,201.0,182.0,199.0,300.0,27.938,41.305,33.73
103.301,14.0,2.0,MEDIUM,1,82.5,25.0,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,14.0,191.0,184.0,203.0,306.0,28.141,41.344,33.816
103.525,15.0,3.0,MEDIUM,1,80.53571428571429,26.785714285714285,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,14.0,198.0,182.0,205.0,328.0,27.941,40.923,34.661
103.605,16.0,4.0,MEDIUM,1,78.57142857142857,28.57142857142857,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,13.0,202.0,181.0,202.0,302.0,28.16,41.298,34.147
103.463,17.0,5.0,MEDIUM,1,76.60714285714285,30.357142857142854,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,13.0,191.0,183.0,201.0,302.0,27.976,41.324,34.163
103.239,18.0,6.0,MEDIUM,1,74.64285714285715,32.142857142857146,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,203.0,181.0,201.0,329.0,27.849,41.062,34.328
101.958,19.0,7.0,MEDIUM,1,72.67857142857143,33.92857142857143,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,205.0,182.0,201.0,301.0,27.69,40.83,33.438
102.757,20.0,8.0,MEDIUM,1,70.71428571428571,35.714285714285715,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,202.0,183.0,201.0,300.0,27.997,41.035,33.725
103.085,21.0,9.0,MEDIUM,1,68.75,37.5,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,208.0,183.0,201.0,300.0,27.86,41.429,33.796
102.824,22.0,10.0,MEDIUM,1,66.78571428571429,39.285714285714285,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,204.0,183.0,201.0,299.0,28.002,41.146,33.676
102.439,23.0,11.0,MEDIUM,1,64.82142857142857,41.07142857142857,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,205.0,184.0,202.0,301.0,27.753,40.997,33.689
102.342,24.0,12.0,MEDIUM,1,62.857142857142854,42.857142857142854,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,204.0,183.0,201.0,301.0,27.74,41.115,33.487
102.685,25.0,13.0,MEDIUM,1,60.892857142857146,44.642857142857146,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,198.0,185.0,200.0,299.0,27.989,41.047,33.649
102.594,26.0,14.0,MEDIUM,1,58.92857142857142,46.42857142857143,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,206.0,182.0,199.0,302.0,27.741,41.126,33.727
102.373,28.0,16.0,MEDIUM,1,55.0,50.0,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,201.0,183.0,201.0,303.0,27.684,40.835,33.854
102.658,29.0,17.0,MEDIUM,1,53.03571428571428,51.78571428571429,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,204.0,182.0,202.0,301.0,27.767,41.133,33.758
103.484,30.0,18.0,MEDIUM,1,51.07142857142858,53.57142857142857,2.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,196.0,183.0,201.0,301.0,28.053,41.34,34.091
102.505,33.0,2.0,HARD,2,45.17857142857142,58.92857142857143,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,209.0,184.0,206.0,325.0,27.248,40.635,34.622
102.636,34.0,3.0,HARD,2,43.21428571428572,60.71428571428571,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,197.0,184.0,204.0,331.0,27.528,40.934,34.174
102.012,35.0,4.0,HARD,2,41.25,62.5,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,205.0,184.0,203.0,304.0,27.257,41.074,33.681
101.583,36.0,5.0,HARD,2,39.28571428571428,64.28571428571429,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,202.0,185.0,205.0,325.0,27.295,40.551,33.737
101.622,37.0,6.0,HARD,2,37.32142857142858,66.07142857142857,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,207.0,181.0,207.0,327.0,27.344,40.678,33.6
101.688,38.0,7.0,HARD,2,35.357142857142854,67.85714285714286,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,11.0,200.0,187.0,203.0,304.0,27.407,40.642,33.639
101.692,39.0,8.0,HARD,2,33.392857142857146,69.64285714285714,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,203.0,186.0,204.0,304.0,27.271,40.866,33.555
101.585,40.0,9.0,HARD,2,31.428571428571427,71.42857142857143,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,207.0,186.0,199.0,308.0,27.203,40.774,33.608
103.477,41.0,10.0,HARD,2,29.46428571428572,73.21428571428571,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,206.0,186.0,201.0,305.0,28.883,40.92,33.674
103.828,42.0,11.0,HARD,2,27.5,75.0,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,208.0,188.0,206.0,305.0,27.472,41.029,35.327
101.34,43.0,12.0,HARD,2,25.53571428571428,76.78571428571429,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,211.0,187.0,202.0,307.0,27.115,40.689,33.536
101.662,44.0,13.0,HARD,2,23.571428571428573,78.57142857142857,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,206.0,185.0,202.0,305.0,27.31,40.842,33.51
101.608,45.0,14.0,HARD,2,21.607142857142854,80.35714285714286,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,205.0,186.0,200.0,304.0,27.36,40.692,33.556
101.537,46.0,15.0,HARD,2,19.642857142857146,82.14285714285714,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,209.0,184.0,203.0,304.0,27.383,40.675,33.479
101.762,47.0,16.0,HARD,2,17.678571428571427,83.92857142857143,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,209.0,184.0,202.0,302.0,27.251,40.924,33.587
101.699,48.0,17.0,HARD,2,15.714285714285719,85.71428571428571,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,204.0,184.0,201.0,300.0,27.649,40.705,33.345
101.798,49.0,18.0,HARD,2,13.75,87.5,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,208.0,183.0,203.0,301.0,27.429,40.963,33.406
102.041,50.0,19.0,HARD,2,11.785714285714281,89.28571428571429,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,207.0,185.0,202.0,300.0,27.509,40.921,33.611
101.97,51.0,20.0,HARD,2,9.821428571428573,91.07142857142857,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,10.0,206.0,183.0,202.0,301.0,27.486,40.875,33.609
107.316,53.0,22.0,HARD,2,5.892857142857146,94.64285714285714,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,204.0,175.0,201.0,307.0,27.931,44.285,35.1
104.323,54.0,23.0,HARD,2,3.928571428571427,96.42857142857143,3.0,1,United_States,2021,RAI,Alfa Romeo Racing,12.0,192.0,185.0,194.0,300.0,28.195,41.784,34.344
107.529,2.0,5.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,0,United_States,2021,BOT,Mercedes,9.0,196.0,178.0,202.0,310.0,29.117,41.966,36.446
105.047,3.0,6.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,0,United_States,2021,BOT,Mercedes,10.0,196.0,177.0,202.0,316.0,29.129,41.131,34.787
104.057,4.0,7.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,0,United_States,2021,BOT,Mercedes,10.0,201.0,180.0,202.0,292.0,28.396,41.321,34.34
103.705,5.0,8.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,0,United_States,2021,BOT,Mercedes,10.0,201.0,179.0,200.0,291.0,28.044,41.39,34.271
103.866,6.0,9.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,0,United_States,2021,BOT,Mercedes,10.0,197.0,180.0,203.0,294.0,27.98,41.492,34.394
104.2,7.0,10.0,MEDIUM,1,96.25,12.5,1.0,0,United_States,2021,BOT,Mercedes,10.0,201.0,181.0,202.0,296.0,28.1,41.561,34.539
104.276,8.0,11.0,MEDIUM,1,94.28571428571429,14.285714285714285,1.0,0,United_States,2021,BOT,Mercedes,10.0,197.0,180.0,202.0,313.0,27.853,41.637,34.786
104.381,9.0,12.0,MEDIUM,1,92.32142857142857,16.071428571428573,1.0,0,United_States,2021,BOT,Mercedes,10.0,200.0,183.0,202.0,313.0,27.674,41.865,34.842
104.082,10.0,13.0,MEDIUM,1,90.35714285714285,17.857142857142858,1.0,0,United_States,2021,BOT,Mercedes,9.0,201.0,180.0,202.0,293.0,28.028,41.55,34.504
102.186,11.0,14.0,MEDIUM,1,88.39285714285715,19.642857142857142,1.0,0,United_States,2021,BOT,Mercedes,7.0,203.0,183.0,202.0,295.0,27.484,41.08,33.622
102.494,12.0,15.0,MEDIUM,1,86.42857142857143,21.428571428571427,1.0,0,United_States,2021,BOT,Mercedes,5.0,205.0,184.0,204.0,296.0,27.621,41.152,33.721
103.775,13.0,16.0,MEDIUM,1,84.46428571428571,23.214285714285715,1.0,0,United_States,2021,BOT,Mercedes,5.0,204.0,181.0,200.0,303.0,27.705,41.441,34.629
103.002,14.0,17.0,MEDIUM,1,82.5,25.0,1.0,0,United_States,2021,BOT,Mercedes,5.0,205.0,182.0,202.0,295.0,27.813,41.245,33.944
102.018,17.0,2.0,HARD,2,76.60714285714285,30.357142857142854,2.0,1,United_States,2021,BOT,Mercedes,11.0,205.0,186.0,206.0,300.0,27.601,40.696,33.721
103.136,18.0,3.0,HARD,2,74.64285714285715,32.142857142857146,2.0,1,United_States,2021,BOT,Mercedes,9.0,198.0,181.0,207.0,326.0,28.03,40.934,34.172
101.567,19.0,4.0,HARD,2,72.67857142857143,33.92857142857143,2.0,1,United_States,2021,BOT,Mercedes,8.0,202.0,186.0,207.0,325.0,27.438,40.546,33.583
101.281,20.0,5.0,HARD,2,70.71428571428571,35.714285714285715,2.0,1,United_States,2021,BOT,Mercedes,8.0,206.0,184.0,205.0,289.0,27.2,40.716,33.365
101.544,21.0,6.0,HARD,2,68.75,37.5,2.0,1,United_States,2021,BOT,Mercedes,8.0,208.0,182.0,205.0,292.0,27.437,40.708,33.399
101.498,22.0,7.0,HARD,2,66.78571428571429,39.285714285714285,2.0,1,United_States,2021,BOT,Mercedes,8.0,207.0,184.0,204.0,291.0,27.439,40.696,33.363
100.737,23.0,8.0,HARD,2,64.82142857142857,41.07142857142857,2.0,1,United_States,2021,BOT,Mercedes,8.0,204.0,188.0,206.0,298.0,27.226,40.406,33.105
100.733,24.0,9.0,HARD,2,62.857142857142854,42.857142857142854,2.0,1,United_States,2021,BOT,Mercedes,8.0,209.0,186.0,206.0,297.0,27.146,40.543,33.044
101.161,25.0,10.0,HARD,2,60.892857142857146,44.642857142857146,2.0,1,United_States,2021,BOT,Mercedes,8.0,202.0,187.0,205.0,293.0,27.267,40.674,33.22
100.852,26.0,11.0,HARD,2,58.92857142857142,46.42857142857143,2.0,1,United_States,2021,BOT,Mercedes,8.0,207.0,187.0,205.0,298.0,27.134,40.422,33.296
100.626,28.0,13.0,HARD,2,55.0,50.0,2.0,1,United_States,2021,BOT,Mercedes,8.0,211.0,185.0,205.0,295.0,27.088,40.208,33.33
100.829,29.0,14.0,HARD,2,53.03571428571428,51.78571428571429,2.0,1,United_States,2021,BOT,Mercedes,8.0,205.0,187.0,205.0,296.0,27.115,40.423,33.291
101.162,30.0,15.0,HARD,2,51.07142857142858,53.57142857142857,2.0,1,United_States,2021,BOT,Mercedes,7.0,208.0,187.0,205.0,298.0,27.198,40.474,33.49
100.631,31.0,16.0,HARD,2,49.107142857142854,55.35714285714286,2.0,1,United_States,2021,BOT,Mercedes,5.0,200.0,186.0,207.0,296.0,27.044,40.566,33.021
100.703,32.0,17.0,HARD,2,47.142857142857146,57.14285714285714,2.0,1,United_States,2021,BOT,Mercedes,5.0,209.0,187.0,205.0,298.0,27.071,40.478,33.154
102.111,33.0,18.0,HARD,2,45.17857142857142,58.92857142857143,2.0,1,United_States,2021,BOT,Mercedes,5.0,196.0,187.0,206.0,303.0,27.834,40.877,33.4
100.165,36.0,2.0,HARD,2,39.28571428571428,64.28571428571429,3.0,1,United_States,2021,BOT,Mercedes,7.0,211.0,188.0,208.0,296.0,27.235,39.911,33.019
100.216,37.0,3.0,HARD,2,37.32142857142858,66.07142857142857,3.0,1,United_States,2021,BOT,Mercedes,7.0,211.0,189.0,207.0,297.0,27.244,40.151,32.821
100.249,38.0,4.0,HARD,2,35.357142857142854,67.85714285714286,3.0,1,United_States,2021,BOT,Mercedes,7.0,208.0,188.0,206.0,295.0,27.138,40.292,32.819
100.247,39.0,5.0,HARD,2,33.392857142857146,69.64285714285714,3.0,1,United_States,2021,BOT,Mercedes,7.0,207.0,188.0,207.0,299.0,27.082,40.229,32.936
100.181,40.0,6.0,HARD,2,31.428571428571427,71.42857142857143,3.0,1,United_States,2021,BOT,Mercedes,7.0,206.0,187.0,207.0,299.0,27.093,40.148,32.94
100.147,41.0,7.0,HARD,2,29.46428571428572,73.21428571428571,3.0,1,United_States,2021,BOT,Mercedes,7.0,208.0,189.0,207.0,303.0,26.977,40.059,33.111
100.676,42.0,8.0,HARD,2,27.5,75.0,3.0,1,United_States,2021,BOT,Mercedes,7.0,210.0,188.0,208.0,300.0,26.911,40.257,33.508
100.464,43.0,9.0,HARD,2,25.53571428571428,76.78571428571429,3.0,1,United_States,2021,BOT,Mercedes,7.0,207.0,186.0,208.0,303.0,26.729,40.535,33.2
100.326,44.0,10.0,HARD,2,23.571428571428573,78.57142857142857,3.0,1,United_States,2021,BOT,Mercedes,7.0,198.0,188.0,206.0,308.0,26.879,40.154,33.293
101.268,45.0,11.0,HARD,2,21.607142857142854,80.35714285714286,3.0,1,United_States,2021,BOT,Mercedes,7.0,207.0,187.0,208.0,301.0,26.883,40.955,33.43
100.578,46.0,12.0,HARD,2,19.642857142857146,82.14285714285714,3.0,1,United_States,2021,BOT,Mercedes,7.0,206.0,188.0,209.0,309.0,26.861,40.357,33.36
101.358,47.0,13.0,HARD,2,17.678571428571427,83.92857142857143,3.0,1,United_States,2021,BOT,Mercedes,7.0,208.0,187.0,206.0,310.0,27.378,40.369,33.611
101.813,48.0,14.0,HARD,2,15.714285714285719,85.71428571428571,3.0,1,United_States,2021,BOT,Mercedes,7.0,206.0,187.0,206.0,297.0,27.088,40.938,33.787
101.138,49.0,15.0,HARD,2,13.75,87.5,3.0,1,United_States,2021,BOT,Mercedes,7.0,204.0,187.0,208.0,288.0,27.261,40.863,33.014
100.244,50.0,16.0,HARD,2,11.785714285714281,89.28571428571429,3.0,1,United_States,2021,BOT,Mercedes,7.0,214.0,188.0,208.0,305.0,26.761,40.193,33.29
101.414,51.0,17.0,HARD,2,9.821428571428573,91.07142857142857,3.0,1,United_States,2021,BOT,Mercedes,7.0,200.0,189.0,208.0,310.0,27.322,40.679,33.413
101.905,52.0,18.0,HARD,2,7.857142857142854,92.85714285714286,3.0,1,United_States,2021,BOT,Mercedes,7.0,210.0,192.0,208.0,325.0,26.854,40.62,34.431
101.781,53.0,19.0,HARD,2,5.892857142857146,94.64285714285714,3.0,1,United_States,2021,BOT,Mercedes,7.0,204.0,181.0,207.0,314.0,27.109,40.604,34.068
102.807,54.0,20.0,HARD,2,3.928571428571427,96.42857142857143,3.0,1,United_States,2021,BOT,Mercedes,7.0,212.0,188.0,211.0,321.0,27.13,40.937,34.74
