LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
89.366,14.0,6.0,SOFT,0,52.0,21.21212121212121,2.0,0,Spain,2022,250.0,263.0,276.0,302.0,24.638,33.93,30.798,13.0
89.387,15.0,7.0,SOFT,0,51.0,22.727272727272727,2.0,0,Spain,2022,244.0,258.0,276.0,321.0,24.323,34.148,30.916,12.0
89.861,16.0,8.0,SOFT,0,50.0,24.242424242424242,2.0,0,Spain,2022,248.0,254.0,276.0,322.0,24.638,34.091,31.132,12.0
89.864,17.0,9.0,SOFT,0,49.0,25.757575757575758,2.0,0,Spain,2022,243.0,259.0,269.0,319.0,24.704,34.218,30.942,12.0
90.118,18.0,10.0,SOFT,0,48.0,27.27272727272727,2.0,0,Spain,2022,251.0,257.0,268.0,302.0,24.785,34.187,31.146,12.0
91.258,19.0,11.0,SOFT,0,47.0,28.78787878787879,2.0,0,Spain,2022,246.0,261.0,266.0,299.0,25.472,34.51,31.276,13.0
90.123,20.0,12.0,SOFT,0,46.0,30.303030303030305,2.0,0,Spain,2022,252.0,262.0,269.0,299.0,24.773,34.217,31.133,13.0
90.173,21.0,13.0,SOFT,0,45.0,31.818181818181817,2.0,0,Spain,2022,243.0,258.0,270.0,302.0,24.839,34.113,31.221,13.0
90.139,22.0,14.0,SOFT,0,44.0,33.33333333333333,2.0,0,Spain,2022,248.0,268.0,267.0,303.0,24.872,34.031,31.236,12.0
90.16,23.0,15.0,SOFT,0,43.0,34.84848484848485,2.0,0,Spain,2022,248.0,266.0,270.0,300.0,24.859,34.148,31.153,12.0
89.992,24.0,16.0,SOFT,0,42.0,36.36363636363637,2.0,0,Spain,2022,252.0,266.0,269.0,303.0,24.791,34.115,31.086,12.0
90.297,25.0,17.0,SOFT,0,41.0,37.878787878787875,2.0,0,Spain,2022,243.0,265.0,268.0,302.0,24.973,34.219,31.105,12.0
90.299,26.0,18.0,SOFT,0,40.0,39.39393939393939,2.0,0,Spain,2022,256.0,263.0,269.0,299.0,24.864,34.173,31.262,12.0
90.188,27.0,19.0,SOFT,0,39.0,40.909090909090914,2.0,0,Spain,2022,247.0,268.0,270.0,302.0,24.851,34.134,31.203,12.0
90.606,28.0,20.0,SOFT,0,38.0,42.42424242424242,2.0,0,Spain,2022,251.0,260.0,271.0,300.0,24.844,34.421,31.341,11.0
90.702,29.0,21.0,SOFT,0,37.0,43.93939393939394,2.0,0,Spain,2022,249.0,265.0,268.0,299.0,24.878,34.253,31.571,11.0
90.342,30.0,22.0,SOFT,0,36.0,45.45454545454545,2.0,0,Spain,2022,254.0,267.0,268.0,302.0,24.704,34.212,31.426,10.0
88.741,33.0,2.0,MEDIUM,1,33.0,50.0,3.0,1,Spain,2022,256.0,261.0,268.0,295.0,24.559,33.488,30.694,13.0
88.271,34.0,3.0,MEDIUM,1,32.0,51.515151515151516,3.0,1,Spain,2022,259.0,270.0,271.0,296.0,24.524,33.268,30.479,13.0
88.39699999999999,35.0,4.0,MEDIUM,1,31.0,53.03030303030303,3.0,1,Spain,2022,260.0,269.0,270.0,299.0,24.445,33.267,30.685,13.0
88.475,36.0,5.0,MEDIUM,1,30.0,54.54545454545454,3.0,1,Spain,2022,257.0,267.0,270.0,297.0,24.516,33.317,30.642,13.0
88.418,37.0,6.0,MEDIUM,1,29.0,56.060606060606055,3.0,1,Spain,2022,260.0,272.0,271.0,299.0,24.408,33.283,30.727,13.0
88.575,38.0,7.0,MEDIUM,1,28.0,57.57575757575758,3.0,1,Spain,2022,259.0,269.0,272.0,298.0,24.419,33.428,30.728,13.0
88.594,39.0,8.0,MEDIUM,1,27.0,59.09090909090909,3.0,1,Spain,2022,258.0,269.0,270.0,299.0,24.351,33.604,30.639,13.0
88.871,40.0,9.0,MEDIUM,1,26.0,60.60606060606061,3.0,1,Spain,2022,259.0,267.0,270.0,295.0,24.582,33.585,30.704,13.0
89.17,41.0,10.0,MEDIUM,1,25.0,62.121212121212125,3.0,1,Spain,2022,260.0,265.0,269.0,298.0,24.608,33.786,30.776,13.0
88.95,42.0,11.0,MEDIUM,1,24.0,63.63636363636363,3.0,1,Spain,2022,259.0,271.0,268.0,300.0,24.543,33.576,30.831,13.0
89.014,43.0,12.0,MEDIUM,1,23.0,65.15151515151516,3.0,1,Spain,2022,258.0,268.0,271.0,300.0,24.508,33.582,30.924,12.0
89.384,44.0,13.0,MEDIUM,1,22.0,66.66666666666666,3.0,1,Spain,2022,257.0,265.0,270.0,298.0,24.62,33.797,30.967,12.0
89.152,45.0,14.0,MEDIUM,1,21.0,68.18181818181817,3.0,1,Spain,2022,259.0,267.0,271.0,299.0,24.596,33.695,30.861,12.0
89.303,46.0,15.0,MEDIUM,1,20.0,69.6969696969697,3.0,1,Spain,2022,261.0,271.0,271.0,299.0,24.57,33.763,30.97,12.0
89.148,47.0,16.0,MEDIUM,1,19.0,71.21212121212122,3.0,1,Spain,2022,261.0,274.0,272.0,301.0,24.544,33.787,30.817,12.0
87.636,50.0,5.0,SOFT,0,16.0,75.75757575757575,4.0,0,Spain,2022,263.0,275.0,270.0,297.0,24.368,32.883,30.385,13.0
87.36,51.0,6.0,SOFT,0,15.0,77.27272727272727,4.0,0,Spain,2022,260.0,279.0,270.0,295.0,24.262,32.757,30.341,13.0
87.388,52.0,7.0,SOFT,0,14.0,78.78787878787878,4.0,0,Spain,2022,265.0,268.0,273.0,299.0,24.101,33.025,30.262,13.0
87.376,53.0,8.0,SOFT,0,13.0,80.3030303030303,4.0,0,Spain,2022,262.0,270.0,270.0,298.0,24.25,32.838,30.288,13.0
87.285,54.0,9.0,SOFT,0,12.0,81.81818181818183,4.0,0,Spain,2022,267.0,275.0,271.0,300.0,24.202,32.779,30.304,13.0
88.545,55.0,10.0,SOFT,0,11.0,83.33333333333334,4.0,0,Spain,2022,267.0,269.0,263.0,299.0,24.19,33.091,31.264,13.0
89.196,56.0,11.0,SOFT,0,10.0,84.84848484848484,4.0,0,Spain,2022,255.0,273.0,270.0,293.0,25.234,33.363,30.599,13.0
89.49,57.0,12.0,SOFT,0,9.0,86.36363636363636,4.0,0,Spain,2022,266.0,268.0,279.0,301.0,24.294,33.048,32.148,13.0
88.071,58.0,13.0,SOFT,0,8.0,87.87878787878788,4.0,0,Spain,2022,258.0,276.0,275.0,320.0,24.3,33.283,30.488,13.0
87.956,59.0,14.0,SOFT,0,7.0,89.39393939393939,4.0,0,Spain,2022,264.0,274.0,273.0,302.0,24.29,33.026,30.64,13.0
88.076,60.0,15.0,SOFT,0,6.0,90.9090909090909,4.0,0,Spain,2022,265.0,270.0,272.0,299.0,24.336,33.058,30.682,13.0
88.175,61.0,16.0,SOFT,0,5.0,92.42424242424242,4.0,0,Spain,2022,260.0,276.0,271.0,297.0,24.328,33.249,30.598,13.0
88.526,62.0,17.0,SOFT,0,4.0,93.93939393939394,4.0,0,Spain,2022,260.0,267.0,280.0,301.0,24.361,33.53,30.635,13.0
89.164,63.0,18.0,SOFT,0,3.0,95.45454545454545,4.0,0,Spain,2022,246.0,263.0,282.0,317.0,24.409,33.903,30.852,13.0
89.12,64.0,19.0,SOFT,0,2.0,96.96969696969697,4.0,0,Spain,2022,257.0,268.0,269.0,320.0,24.331,33.523,31.266,12.0
88.96000000000001,65.0,20.0,SOFT,0,1.0,98.48484848484848,4.0,0,Spain,2022,255.0,270.0,267.0,300.0,24.329,33.43,31.201,12.0
90.898,2.0,2.0,SOFT,0,64.0,3.0303030303030303,1.0,1,Spain,2022,247.0,247.0,270.0,307.0,25.207,34.61,31.081,12.0
89.831,3.0,3.0,SOFT,0,63.0,4.545454545454546,1.0,1,Spain,2022,254.0,249.0,275.0,302.0,24.829,34.12,30.882,12.0
89.589,4.0,4.0,SOFT,0,62.0,6.0606060606060606,1.0,1,Spain,2022,256.0,257.0,277.0,325.0,24.675,34.045,30.869,12.0
89.981,5.0,5.0,SOFT,0,61.0,7.575757575757576,1.0,1,Spain,2022,237.0,262.0,275.0,324.0,24.467,34.411,31.103,12.0
89.945,6.0,6.0,SOFT,0,60.0,9.090909090909092,1.0,1,Spain,2022,249.0,254.0,276.0,325.0,24.443,34.362,31.14,12.0
90.773,8.0,8.0,SOFT,0,58.0,12.121212121212121,1.0,1,Spain,2022,257.0,263.0,269.0,326.0,24.726,34.53,31.517,12.0
89.513,12.0,2.0,MEDIUM,1,54.0,18.181818181818183,2.0,1,Spain,2022,253.0,253.0,271.0,299.0,24.804,33.886,30.823,16.0
90.112,13.0,3.0,MEDIUM,1,53.0,19.696969696969695,2.0,1,Spain,2022,235.0,257.0,270.0,305.0,24.942,34.394,30.776,15.0
89.332,14.0,4.0,MEDIUM,1,52.0,21.21212121212121,2.0,1,Spain,2022,267.0,265.0,271.0,302.0,24.568,33.995,30.769,15.0
89.404,15.0,5.0,MEDIUM,1,51.0,22.727272727272727,2.0,1,Spain,2022,254.0,268.0,270.0,302.0,24.491,34.021,30.892,14.0
89.868,16.0,6.0,MEDIUM,1,50.0,24.242424242424242,2.0,1,Spain,2022,253.0,262.0,271.0,305.0,24.588,34.282,30.998,14.0
89.961,17.0,7.0,MEDIUM,1,49.0,25.757575757575758,2.0,1,Spain,2022,259.0,268.0,271.0,302.0,24.754,34.17,31.037,14.0
90.089,18.0,8.0,MEDIUM,1,48.0,27.27272727272727,2.0,1,Spain,2022,256.0,255.0,271.0,303.0,24.741,34.38,30.968,14.0
90.447,19.0,9.0,MEDIUM,1,47.0,28.78787878787879,2.0,1,Spain,2022,251.0,259.0,268.0,302.0,24.936,34.456,31.055,14.0
90.364,20.0,10.0,MEDIUM,1,46.0,30.303030303030305,2.0,1,Spain,2022,253.0,261.0,271.0,302.0,24.869,34.357,31.138,14.0
90.531,21.0,11.0,MEDIUM,1,45.0,31.818181818181817,2.0,1,Spain,2022,256.0,257.0,273.0,305.0,25.065,34.242,31.224,14.0
91.754,22.0,12.0,MEDIUM,1,44.0,33.33333333333333,2.0,1,Spain,2022,240.0,255.0,269.0,304.0,25.515,34.718,31.521,14.0
90.36,23.0,13.0,MEDIUM,1,43.0,34.84848484848485,2.0,1,Spain,2022,257.0,264.0,271.0,303.0,24.961,34.236,31.163,14.0
90.532,24.0,14.0,MEDIUM,1,42.0,36.36363636363637,2.0,1,Spain,2022,249.0,260.0,270.0,305.0,24.851,34.423,31.258,14.0
90.252,25.0,15.0,MEDIUM,1,41.0,37.878787878787875,2.0,1,Spain,2022,260.0,262.0,270.0,303.0,24.912,34.242,31.098,14.0
90.82,26.0,16.0,MEDIUM,1,40.0,39.39393939393939,2.0,1,Spain,2022,256.0,270.0,269.0,299.0,25.164,34.54,31.116,14.0
91.82,27.0,17.0,MEDIUM,1,39.0,40.909090909090914,2.0,1,Spain,2022,251.0,268.0,270.0,303.0,26.181,34.471,31.168,14.0
90.191,28.0,18.0,MEDIUM,1,38.0,42.42424242424242,2.0,1,Spain,2022,258.0,269.0,270.0,298.0,24.845,34.433,30.913,12.0
88.16,31.0,5.0,SOFT,0,35.0,46.96969696969697,3.0,0,Spain,2022,260.0,265.0,268.0,294.0,24.801,33.155,30.204,14.0
88.005,32.0,6.0,SOFT,0,34.0,48.484848484848484,3.0,0,Spain,2022,258.0,265.0,268.0,294.0,24.692,33.11,30.203,14.0
88.19,33.0,7.0,SOFT,0,33.0,50.0,3.0,0,Spain,2022,267.0,257.0,270.0,296.0,24.609,33.084,30.497,14.0
88.21600000000001,34.0,8.0,SOFT,0,32.0,51.515151515151516,3.0,0,Spain,2022,260.0,263.0,271.0,297.0,24.516,33.256,30.444,14.0
88.136,35.0,9.0,SOFT,0,31.0,53.03030303030303,3.0,0,Spain,2022,262.0,262.0,271.0,299.0,24.441,33.321,30.374,14.0
88.44800000000001,36.0,10.0,SOFT,0,30.0,54.54545454545454,3.0,0,Spain,2022,261.0,264.0,272.0,298.0,24.497,33.475,30.476,14.0
88.327,37.0,11.0,SOFT,0,29.0,56.060606060606055,3.0,0,Spain,2022,261.0,262.0,271.0,301.0,24.421,33.334,30.572,14.0
88.80799999999999,38.0,12.0,SOFT,0,28.0,57.57575757575758,3.0,0,Spain,2022,258.0,264.0,272.0,298.0,24.522,33.408,30.878,14.0
88.632,39.0,13.0,SOFT,0,27.0,59.09090909090909,3.0,0,Spain,2022,260.0,264.0,271.0,299.0,24.576,33.554,30.502,14.0
88.617,40.0,14.0,SOFT,0,26.0,60.60606060606061,3.0,0,Spain,2022,266.0,264.0,268.0,295.0,24.537,33.427,30.653,14.0
90.68299999999999,41.0,15.0,SOFT,0,25.0,62.121212121212125,3.0,0,Spain,2022,209.0,260.0,271.0,299.0,25.783,34.309,30.591,14.0
88.748,42.0,16.0,SOFT,0,24.0,63.63636363636363,3.0,0,Spain,2022,262.0,268.0,269.0,303.0,24.491,33.438,30.819,14.0
88.986,43.0,17.0,SOFT,0,23.0,65.15151515151516,3.0,0,Spain,2022,260.0,270.0,272.0,301.0,24.688,33.677,30.621,13.0
88.985,44.0,18.0,SOFT,0,22.0,66.66666666666666,3.0,0,Spain,2022,261.0,265.0,269.0,299.0,24.564,33.606,30.815,13.0
90.422,45.0,19.0,SOFT,0,21.0,68.18181818181817,3.0,0,Spain,2022,255.0,267.0,271.0,299.0,25.222,34.125,31.075,14.0
87.003,48.0,5.0,SOFT,0,18.0,72.72727272727273,4.0,0,Spain,2022,267.0,259.0,272.0,299.0,24.225,32.916,29.862,14.0
87.243,49.0,6.0,SOFT,0,17.0,74.24242424242425,4.0,0,Spain,2022,264.0,264.0,273.0,297.0,24.344,32.878,30.021,14.0
87.025,50.0,7.0,SOFT,0,16.0,75.75757575757575,4.0,0,Spain,2022,265.0,266.0,273.0,301.0,24.09,32.914,30.021,14.0
86.987,51.0,8.0,SOFT,0,15.0,77.27272727272727,4.0,0,Spain,2022,266.0,272.0,274.0,300.0,24.226,32.832,29.929,14.0
86.998,52.0,9.0,SOFT,0,14.0,78.78787878787878,4.0,0,Spain,2022,268.0,270.0,274.0,304.0,24.069,32.906,30.023,14.0
87.009,53.0,10.0,SOFT,0,13.0,80.3030303030303,4.0,0,Spain,2022,270.0,274.0,273.0,303.0,24.135,32.957,29.917,14.0
87.275,54.0,11.0,SOFT,0,12.0,81.81818181818183,4.0,0,Spain,2022,265.0,274.0,272.0,304.0,24.09,33.003,30.182,14.0
89.596,55.0,12.0,SOFT,0,11.0,83.33333333333334,4.0,0,Spain,2022,265.0,268.0,273.0,304.0,24.204,34.809,30.583,14.0
89.681,56.0,13.0,SOFT,0,10.0,84.84848484848484,4.0,0,Spain,2022,263.0,199.0,273.0,302.0,24.289,34.422,30.97,14.0
88.002,57.0,14.0,SOFT,0,9.0,86.36363636363636,4.0,0,Spain,2022,266.0,274.0,276.0,305.0,24.354,33.139,30.509,14.0
87.911,58.0,15.0,SOFT,0,8.0,87.87878787878788,4.0,0,Spain,2022,265.0,274.0,276.0,307.0,24.241,33.434,30.236,14.0
88.154,59.0,16.0,SOFT,0,7.0,89.39393939393939,4.0,0,Spain,2022,267.0,269.0,275.0,306.0,24.378,33.286,30.49,14.0
88.3,60.0,17.0,SOFT,0,6.0,90.9090909090909,4.0,0,Spain,2022,263.0,270.0,274.0,304.0,24.323,33.561,30.416,14.0
88.145,61.0,18.0,SOFT,0,5.0,92.42424242424242,4.0,0,Spain,2022,265.0,267.0,274.0,301.0,24.379,33.369,30.397,14.0
88.352,62.0,19.0,SOFT,0,4.0,93.93939393939394,4.0,0,Spain,2022,262.0,272.0,276.0,306.0,24.374,33.548,30.43,14.0
88.873,63.0,20.0,SOFT,0,3.0,95.45454545454545,4.0,0,Spain,2022,259.0,272.0,273.0,302.0,24.38,33.613,30.88,14.0
89.664,64.0,21.0,SOFT,0,2.0,96.96969696969697,4.0,0,Spain,2022,262.0,250.0,283.0,303.0,24.68,33.796,31.188,14.0
88.352,65.0,22.0,SOFT,0,1.0,98.48484848484848,4.0,0,Spain,2022,265.0,269.0,274.0,328.0,23.978,33.728,30.646,13.0
89.013,2.0,4.0,SOFT,0,64.0,3.0303030303030303,1.0,0,Spain,2022,254.0,249.0,270.0,302.0,24.642,33.728,30.643,6.0
89.32900000000001,3.0,5.0,SOFT,0,63.0,4.545454545454546,1.0,0,Spain,2022,258.0,253.0,268.0,300.0,24.663,33.732,30.934,6.0
90.6,4.0,6.0,SOFT,0,62.0,6.0606060606060606,1.0,0,Spain,2022,248.0,260.0,270.0,299.0,25.55,33.918,31.132,7.0
90.017,5.0,7.0,SOFT,0,61.0,7.575757575757576,1.0,0,Spain,2022,252.0,257.0,271.0,303.0,24.72,34.026,31.271,7.0
90.939,6.0,8.0,SOFT,0,60.0,9.090909090909092,1.0,0,Spain,2022,254.0,249.0,272.0,302.0,25.407,34.526,31.006,8.0
90.32,8.0,10.0,SOFT,0,58.0,12.121212121212121,1.0,0,Spain,2022,251.0,250.0,267.0,300.0,24.822,34.295,31.203,7.0
92.107,10.0,12.0,SOFT,0,56.0,15.151515151515152,1.0,0,Spain,2022,240.0,242.0,268.0,297.0,25.794,34.728,31.585,8.0
90.888,11.0,13.0,SOFT,0,55.0,16.666666666666664,1.0,0,Spain,2022,245.0,252.0,269.0,300.0,24.982,34.344,31.562,8.0
89.048,14.0,5.0,SOFT,0,52.0,21.21212121212121,2.0,0,Spain,2022,245.0,242.0,280.0,327.0,24.241,33.769,31.038,14.0
89.453,15.0,6.0,SOFT,0,51.0,22.727272727272727,2.0,0,Spain,2022,247.0,249.0,281.0,332.0,24.287,33.865,31.301,13.0
89.815,16.0,7.0,SOFT,0,50.0,24.242424242424242,2.0,0,Spain,2022,242.0,266.0,282.0,333.0,24.356,33.887,31.572,13.0
90.113,17.0,8.0,SOFT,0,49.0,25.757575757575758,2.0,0,Spain,2022,247.0,254.0,278.0,333.0,24.596,34.301,31.216,13.0
89.688,18.0,9.0,SOFT,0,48.0,27.27272727272727,2.0,0,Spain,2022,248.0,246.0,280.0,328.0,24.551,34.21,30.927,13.0
89.215,19.0,10.0,SOFT,0,47.0,28.78787878787879,2.0,0,Spain,2022,254.0,255.0,270.0,327.0,24.277,33.908,31.03,12.0
90.038,20.0,11.0,SOFT,0,46.0,30.303030303030305,2.0,0,Spain,2022,251.0,258.0,271.0,301.0,24.788,33.995,31.255,12.0
90.042,21.0,12.0,SOFT,0,45.0,31.818181818181817,2.0,0,Spain,2022,250.0,259.0,274.0,305.0,24.928,33.997,31.117,12.0
90.122,22.0,13.0,SOFT,0,44.0,33.33333333333333,2.0,0,Spain,2022,260.0,263.0,269.0,305.0,24.958,34.012,31.152,11.0
89.993,23.0,14.0,SOFT,0,43.0,34.84848484848485,2.0,0,Spain,2022,256.0,260.0,272.0,302.0,24.884,33.968,31.141,11.0
89.768,24.0,15.0,SOFT,0,42.0,36.36363636363637,2.0,0,Spain,2022,251.0,266.0,273.0,304.0,24.719,33.954,31.095,11.0
89.97,25.0,16.0,SOFT,0,41.0,37.878787878787875,2.0,0,Spain,2022,256.0,261.0,271.0,303.0,24.728,33.998,31.244,11.0
90.457,26.0,17.0,SOFT,0,40.0,39.39393939393939,2.0,0,Spain,2022,252.0,267.0,270.0,301.0,24.894,34.066,31.497,11.0
90.17,27.0,18.0,SOFT,0,39.0,40.909090909090914,2.0,0,Spain,2022,254.0,268.0,272.0,303.0,25.001,33.944,31.225,11.0
90.905,28.0,19.0,SOFT,0,38.0,42.42424242424242,2.0,0,Spain,2022,249.0,270.0,271.0,302.0,24.978,34.471,31.456,10.0
90.515,29.0,20.0,SOFT,0,37.0,43.93939393939394,2.0,0,Spain,2022,258.0,266.0,270.0,298.0,25.158,33.997,31.36,10.0
87.447,32.0,2.0,MEDIUM,1,34.0,48.484848484848484,3.0,1,Spain,2022,266.0,276.0,271.0,296.0,24.457,33.049,29.941,12.0
87.654,33.0,3.0,MEDIUM,1,33.0,50.0,3.0,1,Spain,2022,268.0,271.0,273.0,300.0,24.324,33.006,30.324,12.0
87.939,34.0,4.0,MEDIUM,1,32.0,51.515151515151516,3.0,1,Spain,2022,261.0,269.0,274.0,299.0,24.33,33.123,30.486,12.0
88.456,35.0,5.0,MEDIUM,1,31.0,53.03030303030303,3.0,1,Spain,2022,262.0,278.0,274.0,302.0,24.385,33.425,30.646,12.0
88.35900000000001,36.0,6.0,MEDIUM,1,30.0,54.54545454545454,3.0,1,Spain,2022,263.0,274.0,275.0,302.0,24.439,33.415,30.505,12.0
88.60900000000001,37.0,7.0,MEDIUM,1,29.0,56.060606060606055,3.0,1,Spain,2022,252.0,268.0,272.0,304.0,24.448,33.382,30.779,12.0
88.703,38.0,8.0,MEDIUM,1,28.0,57.57575757575758,3.0,1,Spain,2022,263.0,270.0,275.0,301.0,24.513,33.482,30.708,12.0
89.311,39.0,9.0,MEDIUM,1,27.0,59.09090909090909,3.0,1,Spain,2022,254.0,264.0,270.0,302.0,24.493,33.78,31.038,12.0
89.501,40.0,10.0,MEDIUM,1,26.0,60.60606060606061,3.0,1,Spain,2022,264.0,252.0,270.0,299.0,24.673,33.798,31.03,12.0
89.351,41.0,11.0,MEDIUM,1,25.0,62.121212121212125,3.0,1,Spain,2022,261.0,265.0,273.0,299.0,24.799,33.778,30.774,12.0
88.695,42.0,12.0,MEDIUM,1,24.0,63.63636363636363,3.0,1,Spain,2022,260.0,267.0,273.0,301.0,24.436,33.523,30.736,12.0
88.83500000000001,43.0,13.0,MEDIUM,1,23.0,65.15151515151516,3.0,1,Spain,2022,261.0,262.0,273.0,302.0,24.467,33.561,30.807,11.0
89.146,44.0,14.0,MEDIUM,1,22.0,66.66666666666666,3.0,1,Spain,2022,263.0,274.0,271.0,300.0,24.653,33.551,30.942,11.0
88.939,45.0,15.0,MEDIUM,1,21.0,68.18181818181817,3.0,1,Spain,2022,260.0,270.0,273.0,301.0,24.618,33.447,30.874,11.0
89.038,46.0,16.0,MEDIUM,1,20.0,69.6969696969697,3.0,1,Spain,2022,265.0,269.0,273.0,300.0,24.534,33.807,30.697,11.0
89.074,47.0,17.0,MEDIUM,1,19.0,71.21212121212122,3.0,1,Spain,2022,260.0,275.0,273.0,303.0,24.674,33.501,30.899,11.0
88.779,48.0,18.0,MEDIUM,1,18.0,72.72727272727273,3.0,1,Spain,2022,265.0,268.0,273.0,302.0,24.516,33.536,30.727,11.0
89.19200000000001,49.0,19.0,MEDIUM,1,17.0,74.24242424242425,3.0,1,Spain,2022,264.0,271.0,274.0,303.0,24.508,33.645,31.039,11.0
89.326,50.0,20.0,MEDIUM,1,16.0,75.75757575757575,3.0,1,Spain,2022,261.0,272.0,272.0,302.0,24.624,33.85,30.852,11.0
88.974,51.0,21.0,MEDIUM,1,15.0,77.27272727272727,3.0,1,Spain,2022,261.0,274.0,274.0,299.0,24.69,33.595,30.689,11.0
89.255,52.0,22.0,MEDIUM,1,14.0,78.78787878787878,3.0,1,Spain,2022,258.0,273.0,275.0,304.0,24.818,33.732,30.705,11.0
90.819,53.0,23.0,MEDIUM,1,13.0,80.3030303030303,3.0,1,Spain,2022,262.0,215.0,273.0,304.0,24.61,34.625,31.584,10.0
88.916,54.0,24.0,MEDIUM,1,12.0,81.81818181818183,3.0,1,Spain,2022,264.0,273.0,274.0,306.0,24.495,33.529,30.892,9.0
90.575,55.0,25.0,MEDIUM,1,11.0,83.33333333333334,3.0,1,Spain,2022,240.0,273.0,272.0,304.0,25.329,33.969,31.277,10.0
90.482,56.0,26.0,MEDIUM,1,10.0,84.84848484848484,3.0,1,Spain,2022,252.0,272.0,271.0,301.0,25.144,34.228,31.11,11.0
89.673,57.0,27.0,MEDIUM,1,9.0,86.36363636363636,3.0,1,Spain,2022,250.0,275.0,273.0,301.0,24.742,33.897,31.034,11.0
90.104,58.0,28.0,MEDIUM,1,8.0,87.87878787878788,3.0,1,Spain,2022,266.0,266.0,275.0,302.0,24.777,33.98,31.347,11.0
91.964,59.0,29.0,MEDIUM,1,7.0,89.39393939393939,3.0,1,Spain,2022,251.0,273.0,276.0,303.0,25.271,35.481,31.212,12.0
89.737,60.0,30.0,MEDIUM,1,6.0,90.9090909090909,3.0,1,Spain,2022,258.0,266.0,273.0,301.0,24.619,33.87,31.248,12.0
92.02000000000001,61.0,31.0,MEDIUM,1,5.0,92.42424242424242,3.0,1,Spain,2022,243.0,245.0,271.0,299.0,24.884,35.371,31.765,12.0
90.413,62.0,32.0,MEDIUM,1,4.0,93.93939393939394,3.0,1,Spain,2022,255.0,260.0,275.0,304.0,25.002,34.143,31.268,12.0
89.727,63.0,33.0,MEDIUM,1,3.0,95.45454545454545,3.0,1,Spain,2022,259.0,268.0,273.0,298.0,24.702,33.873,31.152,12.0
91.005,64.0,34.0,MEDIUM,1,2.0,96.96969696969697,3.0,1,Spain,2022,251.0,271.0,275.0,300.0,25.485,34.22,31.3,13.0
91.15299999999999,65.0,35.0,MEDIUM,1,1.0,98.48484848484848,3.0,1,Spain,2022,249.0,264.0,273.0,302.0,25.476,34.23,31.447,14.0
91.063,2.0,5.0,SOFT,0,64.0,3.0303030303030303,1.0,0,Spain,2022,238.0,230.0,271.0,305.0,25.215,34.755,31.093,14.0
90.49,3.0,6.0,SOFT,0,63.0,4.545454545454546,1.0,0,Spain,2022,248.0,238.0,273.0,299.0,25.307,34.314,30.869,14.0
89.97800000000001,4.0,7.0,SOFT,0,62.0,6.0606060606060606,1.0,0,Spain,2022,241.0,242.0,268.0,320.0,24.748,34.321,30.909,14.0
91.223,5.0,8.0,SOFT,0,61.0,7.575757575757576,1.0,0,Spain,2022,235.0,238.0,266.0,301.0,25.593,34.509,31.121,15.0
91.457,6.0,9.0,SOFT,0,60.0,9.090909090909092,1.0,0,Spain,2022,235.0,243.0,274.0,301.0,25.663,34.581,31.213,16.0
91.32,10.0,13.0,SOFT,0,56.0,15.151515151515152,1.0,0,Spain,2022,248.0,253.0,265.0,296.0,25.167,34.488,31.665,15.0
90.851,11.0,14.0,SOFT,0,55.0,16.666666666666664,1.0,0,Spain,2022,244.0,245.0,264.0,295.0,25.168,34.385,31.298,12.0
90.736,12.0,15.0,SOFT,0,54.0,18.181818181818183,1.0,0,Spain,2022,247.0,246.0,266.0,296.0,25.19,34.337,31.209,10.0
90.43299999999999,13.0,16.0,SOFT,0,53.0,19.696969696969695,1.0,0,Spain,2022,244.0,243.0,265.0,295.0,25.079,34.236,31.118,8.0
88.761,16.0,5.0,SOFT,0,50.0,24.242424242424242,2.0,0,Spain,2022,244.0,237.0,266.0,318.0,24.372,33.868,30.521,17.0
88.888,17.0,6.0,SOFT,0,49.0,25.757575757575758,2.0,0,Spain,2022,251.0,248.0,266.0,295.0,24.773,33.645,30.47,17.0
88.532,18.0,7.0,SOFT,0,48.0,27.27272727272727,2.0,0,Spain,2022,254.0,240.0,267.0,297.0,24.591,33.58,30.361,17.0
89.025,19.0,8.0,SOFT,0,47.0,28.78787878787879,2.0,0,Spain,2022,248.0,246.0,265.0,296.0,24.751,33.628,30.646,17.0
89.374,20.0,9.0,SOFT,0,46.0,30.303030303030305,2.0,0,Spain,2022,248.0,241.0,267.0,299.0,24.812,33.777,30.785,17.0
89.964,21.0,10.0,SOFT,0,45.0,31.818181818181817,2.0,0,Spain,2022,244.0,248.0,269.0,302.0,25.04,34.004,30.92,17.0
90.203,22.0,11.0,SOFT,0,44.0,33.33333333333333,2.0,0,Spain,2022,241.0,244.0,272.0,302.0,24.991,34.123,31.089,15.0
89.298,23.0,12.0,SOFT,0,43.0,34.84848484848485,2.0,0,Spain,2022,246.0,247.0,269.0,317.0,24.533,33.983,30.782,15.0
89.992,24.0,13.0,SOFT,0,42.0,36.36363636363637,2.0,0,Spain,2022,253.0,240.0,276.0,302.0,24.843,34.213,30.936,15.0
